#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 15 12 00 320  6.0  8.0   2.4    10    MM  MM 1012.2  15.6  16.4  13.8   MM -0.3    MM
2026 09 15 11 00 310  7.0  9.0   2.5    10    MM  MM 1012.3  15.7  16.4  13.9   MM +0.0    MM
2026 09 15 10 00 310  7.0  9.0   2.6    10    MM  MM 1012.3  15.8  16.3  14.0   MM -0.2    MM
2026 09 15 09 00 310  7.0  9.0   2.6     9    MM  MM 1012.4  15.8  16.3  14.0   MM -0.3    MM
2026 09 15 08 00 300  8.0 10.0   2.4     9    MM  MM 1012.2  15.9  16.1  14.1   MM -0.6    MM
2026 09 15 07 00 300  7.0  9.0   2.2     9    MM  MM 1012.6  16.1  16.4  14.2   MM +0.0    MM
2026 09 15 06 00 310  7.0  9.0   2.3     9    MM  MM 1012.7  16.2  16.5  14.1   MM +0.6    MM
2026 09 15 05 00 310  7.0  9.0   2.2     9    MM  MM 1012.8  16.3    MM  14.2   MM +0.6    MM
2026 09 15 04 00 310  8.0  9.0   2.1     9    MM  MM 1012.4  16.3  16.7  14.2   MM -0.0    MM
2026 09 15 03 00 300  8.0 10.0   1.9     9    MM  MM 1012.1  16.3  16.7  14.3   MM -0.4    MM
2026 09 15 02 00 300  8.0 10.0   2.0     9    MM  MM 1012.2  16.3  16.8  14.5   MM -0.9    MM
2026 09 15 01 00 310  8.0 10.0   2.0     9    MM  MM 1012.3  16.4  16.7  14.6   MM -1.3    MM
2026 09 15 00 00 300  8.0  9.0   1.8     8    MM  MM 1012.5  16.3  16.8  14.7   MM -1.5    MM
2026 09 14 23 00 310  7.0  8.0   1.8     8    MM  MM 1013.1  16.2  16.5  14.5   MM -1.5    MM
2026 09 14 22 00 310  7.0  8.0   1.8     9    MM  MM 1013.6  16.1  16.4  14.6   MM -1.3    MM
2026 09 14 21 00 300  7.0  9.0   2.0     8    MM  MM 1014.0  16.0  16.2  14.5   MM -0.9    MM
2026 09 14 20 00 300  7.0  8.0   1.8     8    MM  MM 1014.6  15.9  16.2  14.5   MM +0.0    MM
2026 09 14 19 00 310  7.0  8.0   2.0     8    MM  MM 1014.9  15.8  16.4  14.4   MM +0.0    MM
2026 09 14 18 00 300  7.0  9.0   2.0     8    MM  MM 1015.0  15.7  16.3  14.3   MM +0.5    MM
2026 09 14 17 00 310  7.0  8.0   1.9     8    MM  MM 1014.8  15.6  16.2  14.3   MM +0.6    MM
2026 09 14 16 00 310  7.0  8.0   2.1     8    MM  MM 1014.9  15.6  16.0  14.1   MM +0.5    MM
2026 09 14 15 00 310  6.0  8.0   2.1     9    MM  MM 1014.5  15.5  15.7  14.1   MM -0.0    MM
2026 09 14 14 00 320  6.0  8.0   2.0     8    MM  MM 1014.2  15.6  15.7  14.0   MM -0.5    MM
2026 09 14 13 00 320  7.0  8.0   2.0     8    MM  MM 1014.4  15.7  15.7  13.9   MM -0.4    MM
2026 09 14 12 00 310  6.0  8.0   2.0     8    MM  MM 1014.5  15.8  15.9  14.0   MM -0.3    MM
2026 09 14 11 00 310  7.0  9.0   2.1     8    MM  MM 1014.7  15.9  16.0  14.1   MM +0.0    MM
2026 09 14 10 00 310  8.0  9.0   2.1     8    MM  MM 1014.8  15.8  15.8  14.2   MM -0.3    MM
2026 09 14 09 00 310  8.0 10.0   2.2     7    MM  MM 1014.8  15.8  15.8  14.2   MM -0.6    MM
2026 09 14 08 00 310  9.0 11.0   2.3     7    MM  MM 1014.9  15.9  15.8  14.2   MM -0.7    MM
2026 09 14 07 00 310  9.0 11.0   2.3     7    MM  MM 1015.1  16.0  15.8  14.2   MM -0.5    MM
2026 09 14 06 00 310 10.0 12.0   2.2     7    MM  MM 1015.4  16.2  15.9  14.3   MM -0.5    MM
2026 09 14 05 00 310 10.0 12.0   1.9     6    MM  MM 1015.6  16.2  15.9  14.3   MM -0.3    MM
2026 09 14 04 00 300  9.0 11.0   1.8     6    MM  MM 1015.6  16.2  16.0  14.2   MM -0.8    MM
2026 09 14 03 00 300  9.0 11.0   1.6     6    MM  MM 1015.8  16.4  16.1  14.1   MM -0.9    MM
2026 09 14 02 00 300  9.0 11.0   1.4     6    MM  MM 1015.9  16.7  16.2  14.5   MM -1.0    MM
2026 09 14 01 00 300  8.0  9.0   1.3     6    MM  MM 1016.3  16.8  16.3  14.7   MM -1.2    MM
2026 09 14 00 00 300  9.0 10.0   1.2     6    MM  MM 1016.7  16.8  16.4  14.7   MM -1.2    MM
2026 09 13 23 00 300  9.0 10.0   1.2     6    MM  MM 1016.9  16.7  16.4  14.8   MM -1.2    MM
2026 09 13 22 00 300  8.0 10.0   1.3     6    MM  MM 1017.5  16.7  16.4  14.8   MM -0.8    MM
2026 09 13 21 00 290  8.0 10.0   1.3     5    MM  MM 1017.9  16.6  16.3  14.7   MM -0.4    MM
2026 09 13 20 00 300  8.0 10.0   1.3     5    MM  MM 1018.2  16.5  16.2  14.4   MM +0.0    MM
2026 09 13 19 00 300  8.0 10.0   1.3     6    MM  MM 1018.3  16.4  15.9  14.4   MM +0.0    MM
2026 09 13 18 00 300  8.0  9.0   1.3     6    MM  MM 1018.3  16.3  15.8  14.5   MM +0.5    MM
2026 09 13 17 00 300  8.0  9.0   1.1     7    MM  MM 1018.2  16.2  15.7  14.6   MM +0.7    MM
2026 09 13 16 00 300  6.0  8.0   1.1     8    MM  MM 1018.2  16.0  15.6  14.4   MM +0.8    MM
2026 09 13 15 00 300  7.0  9.0   1.0     7    MM  MM 1017.9  15.9  15.6  14.4   MM +0.7    MM
2026 09 13 14 00 310  7.0  8.0   1.1     7    MM  MM 1017.5  15.9  15.6  14.4   MM +0.4    MM
2026 09 13 13 00 310  7.0  8.0   1.0     6    MM  MM 1017.4  16.0  15.6  14.6   MM +0.0    MM
2026 09 13 12 00 310  7.0  8.0   1.1     6    MM  MM 1017.2  16.0  15.6  14.6   MM -0.3    MM
2026 09 13 11 00 310  7.0  9.0   1.2     8    MM  MM 1017.1  15.9  15.7  14.7   MM +0.0    MM
2026 09 13 10 00 300  7.0  8.0   1.2     6    MM  MM 1017.3  15.8  15.6  14.6   MM +0.3    MM
2026 09 13 09 00 310  7.0  8.0   1.2     8    MM  MM 1017.5  16.0  15.6  14.6   MM +0.7    MM
2026 09 13 08 00 300  7.0  9.0   1.4     6    MM  MM 1017.3  16.1  15.6  14.7   MM +0.6    MM
2026 09 13 07 00 300  7.0  8.0   1.4     6    MM  MM 1017.0  16.2  15.7  14.8   MM +0.9    MM
2026 09 13 06 00 300  7.0  9.0   1.4     6    MM  MM 1016.9  16.3  15.6  14.7   MM +1.3    MM
2026 09 13 05 00 300  8.0 10.0   1.5     6    MM  MM 1016.7  16.4  15.6  14.6   MM +0.9    MM
2026 09 13 04 00 290  9.0 10.0   1.5     6    MM  MM 1016.1  16.5  15.6  14.5   MM +0.4    MM
2026 09 13 03 00 290  8.0 10.0   1.4     6    MM  MM 1015.6  16.7  15.8  14.1   MM +0.0    MM
2026 09 13 02 00 280  7.0  8.0   1.3     6    MM  MM 1015.8  17.0  16.0  13.9   MM -0.4    MM
2026 09 13 01 00 280  6.0  8.0   1.2     8    MM  MM 1015.8  17.1  16.3  13.9   MM -0.7    MM
2026 09 13 00 00 280  6.0  7.0   1.3     8    MM  MM 1015.8  17.1  16.3  13.8   MM -0.6    MM
2026 09 12 23 00 290  5.0  6.0   1.3     7    MM  MM 1016.2  16.9  16.3  13.8   MM +0.0    MM
2026 09 12 22 00 290  5.0  6.0   1.3     6    MM  MM 1016.5  16.9  16.3  14.0   MM +0.0    MM
2026 09 12 21 00 290  4.0  4.0   1.3     7    MM  MM 1016.4  16.7  16.3  14.0   MM +0.6    MM
2026 09 12 20 00 290  5.0  6.0   1.3     8    MM  MM 1016.2  16.6  16.3  14.1   MM +0.8    MM
2026 09 12 19 00 300  5.0  6.0   1.4     7    MM  MM 1016.3  16.5  16.1  14.0   MM +1.0    MM
2026 09 12 18 00 290  5.0  6.0   1.4     9    MM  MM 1015.8  16.3  16.1  14.3   MM +1.4    MM
2026 09 12 17 00 300  4.0  5.0   1.3     8    MM  MM 1015.5  16.3  16.0  14.3   MM +2.0    MM
2026 09 12 16 00 300  3.0  4.0   1.3     7    MM  MM 1015.3  16.2  15.9  14.1   MM +2.0    MM
2026 09 12 15 00 300  4.0  5.0   1.3     9    MM  MM 1014.5  16.1  15.9  14.1   MM +1.3    MM
2026 09 12 14 00 300  4.0  5.0   1.3     8    MM  MM 1013.5  16.0  15.9  14.1   MM +0.2    MM
2026 09 12 13 00 300  4.0  5.0   1.3     9    MM  MM 1013.3  16.1  16.0  14.1   MM +0.0    MM
2026 09 12 12 00 300  5.0  6.0   1.4     7    MM  MM 1013.2  16.2  16.2  14.2   MM +0.0    MM
2026 09 12 11 00 300  4.0  5.0   1.4     7    MM  MM 1013.3  16.2  16.3  14.3   MM +0.3    MM
2026 09 12 10 00 300  4.0  5.0   1.5    10    MM  MM 1013.2  16.2  15.8  14.4   MM +0.5    MM
2026 09 12 09 00 300  4.0  5.0   1.4     7    MM  MM 1013.2  16.2  15.8  14.4   MM +0.2    MM
2026 09 12 08 00 300  3.0  5.0   1.6     7    MM  MM 1013.0  16.2  15.9  14.4   MM +0.0    MM
2026 09 12 07 00 300  3.0  5.0   1.5     6    MM  MM 1012.8  16.3  15.9  14.5   MM +0.0    MM
2026 09 12 06 00 300  3.0  5.0   1.4     9    MM  MM 1013.0  16.4  15.8  14.6   MM +0.3    MM
2026 09 12 05 00 300  3.0  5.0   1.4     9    MM  MM 1012.9  16.5  15.9  14.6   MM -0.0    MM
2026 09 12 04 00 300  4.0  5.0   1.4    11    MM  MM 1012.7  16.5  15.9  14.6   MM -0.4    MM
2026 09 12 03 00 300  4.0  5.0   1.3     9    MM  MM 1012.7  16.6  16.3  14.8   MM -1.1    MM
2026 09 12 02 00 300  4.0  5.0   1.2    10    MM  MM 1012.9  16.9  16.5  15.1   MM -1.0    MM
2026 09 12 01 00 300  4.0  5.0   1.2    11    MM  MM 1013.1  17.0  16.6  15.3   MM -1.3    MM
2026 09 12 00 00 300  2.0  3.0   1.1     9    MM  MM 1013.7  16.8  16.5  15.3   MM -1.1    MM
2026 09 11 23 00 310  4.0  5.0   1.2    10    MM  MM 1013.9  16.4  16.5  15.0   MM -1.3    MM
2026 09 11 22 00 290  4.0  5.0   1.3    11    MM  MM 1014.4  16.3  16.6  15.1   MM -1.2    MM
2026 09 11 21 00 300  3.0  4.0   1.3    10    MM  MM 1014.8  16.2  16.6  15.0   MM -0.5    MM
2026 09 11 20 00 300  3.0  4.0   1.3    10    MM  MM 1015.2  16.0  16.5  15.0   MM +0.0    MM
2026 09 11 19 00 310  4.0  5.0   1.3    10    MM  MM 1015.6  15.8  16.4  14.9   MM +0.6    MM
2026 09 11 18 00 300  4.0  5.0   1.3     8    MM  MM 1015.3  15.7  16.5  14.8   MM +0.3    MM
2026 09 11 17 00 290  3.0  4.0   1.4     9    MM  MM 1015.1  15.8  16.4  14.9   MM +0.5    MM
2026 09 11 16 00 300  3.0  4.0   1.3    10    MM  MM 1015.0  15.9  16.4  14.9   MM +0.3    MM
2026 09 11 15 00 290  3.0  4.0   1.4     9    MM  MM 1014.9  15.8  16.4  14.7   MM -0.0    MM
2026 09 11 14 00 310  4.0  5.0   1.4    11    MM  MM 1014.7  15.6  16.4  14.7   MM -0.4    MM
2026 09 11 13 00 310  4.0  5.0   1.3     8    MM  MM 1014.7  15.6  16.3  14.9   MM -0.4    MM
2026 09 11 12 00 300  4.0  5.0   1.4    10    MM  MM 1014.9  15.6  16.2  14.9   MM -0.3    MM
2026 09 11 11 00 310  5.0  6.0   1.3     8    MM  MM 1015.1  15.6  16.3  14.9   MM +0.0    MM
2026 09 11 10 00 310  6.0  7.0   1.5     7    MM  MM 1015.1  15.7  16.4  14.9   MM +0.0    MM
2026 09 11 09 00 300  5.0  7.0   1.5    10    MM  MM 1015.2  15.7  16.4  15.1   MM -0.0    MM
2026 09 11 08 00 300  5.0  6.0   1.6    11    MM  MM 1015.0  15.8  16.3  15.2   MM +0.0    MM
2026 09 11 07 00 300  5.0  6.0   1.4     8    MM  MM 1015.0  15.7  16.3  15.2   MM +0.2    MM
2026 09 11 06 00 310  5.0  7.0   1.4    10    MM  MM 1015.2  15.8  16.5  15.3   MM +0.7    MM
2026 09 11 05 00 310  5.0  6.0   1.3    10    MM  MM 1015.2  15.8  16.6  15.3   MM +0.6    MM
2026 09 11 04 00 310  5.0  7.0   1.3    10    MM  MM 1014.7  15.7  16.6  15.2   MM   MM    MM
2026 09 11 03 00 310  6.0  7.0   1.3     9    MM  MM 1014.5  15.9  17.0  15.4   MM   MM    MM
2026 09 11 02 00 310  6.0  7.0   1.3    11    MM  MM 1014.3  16.2  16.6  16.1   MM -0.6    MM
2026 09 11 01 00 300  6.0  7.0   1.1    11    MM  MM 1014.4  16.4  16.8  16.2   MM -1.2    MM
2026 09 11 00 00 300  5.0  6.0   1.0    10    MM  MM 1014.5  16.4  16.5  16.2   MM -1.5    MM
2026 09 10 23 00 290  5.0  6.0   1.0    10    MM  MM 1014.9  16.8  16.6  16.4   MM -1.4    MM
2026 09 10 22 00 290  3.0  4.0   1.1    11    MM  MM 1015.6  17.2  17.0  16.6   MM -1.0    MM
2026 09 10 21 00 290  2.0  3.0   1.2    10    MM  MM 1016.0  17.6  17.4  16.7   MM -0.4    MM
2026 09 10 20 00 290  2.0  3.0   1.0    11    MM  MM 1016.3  17.6  17.3  16.8   MM +0.0    MM
2026 09 10 19 00 290  2.0  2.0   1.1    11    MM  MM 1016.6  17.6  17.0  16.9   MM +0.6    MM
2026 09 10 18 00 280  2.0  3.0   1.1    11    MM  MM 1016.4  17.0  16.3  16.5   MM +0.7    MM
2026 09 10 17 00 270  2.0  3.0   1.0    10    MM  MM 1016.1  16.9  15.9  16.3   MM +0.8    MM
2026 09 10 16 00 270  2.0  2.0   1.0    10    MM  MM 1016.0  16.9  16.2  16.3   MM +0.8    MM
2026 09 10 15 00 270  2.0  2.0   1.0    12    MM  MM 1015.7  16.7  16.4  16.3   MM +0.3    MM
2026 09 10 14 00 290  2.0  2.0   1.0    11    MM  MM 1015.4  16.8  16.5  16.4   MM +0.0    MM
2026 09 10 13 00 290  2.0  2.0   1.0    11    MM  MM 1015.2  16.8  16.4  16.3   MM -0.2    MM
2026 09 10 12 00 270  1.0  2.0   0.9    12    MM  MM 1015.4  17.0  16.5  16.3   MM -0.3    MM
2026 09 10 11 00 280  2.0  3.0   1.0    11    MM  MM 1015.4  17.2  16.6  16.3   MM +0.0    MM
2026 09 10 10 00 290  2.0  2.0   1.0    11    MM  MM 1015.5  17.1  16.6  16.2   MM +0.0    MM
2026 09 10 09 00 270  2.0  3.0   1.0    11    MM  MM 1015.7  17.1  16.6  16.1   MM +0.3    MM
2026 09 10 08 00 300  3.0  4.0   1.1    12    MM  MM 1015.5  17.5  16.6  16.3   MM +0.0    MM
2026 09 10 07 00 310  4.0  5.0   1.0    11    MM  MM 1015.5  17.7  16.5  16.4   MM +0.6    MM
2026 09 10 06 00 310  4.0  4.0   0.9     9    MM  MM 1015.5  17.8  16.6  16.2   MM +0.9    MM
2026 09 10 05 00 240  2.0  3.0   1.1     9    MM  MM 1015.7  17.8  16.3  16.0   MM +1.1    MM
2026 09 10 04 00 280  4.0  5.0   1.1     9    MM  MM 1014.9  18.0  16.1  15.9   MM   MM    MM
