#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 09 19 03 40  1.2  0.7 14.8  1.0  4.8 SSE WNW    AVERAGE  4.5 161
2026 09 19 03 10  1.3  0.7 19.0  1.0  4.5 WSW WNW    AVERAGE  4.6 245
2026 09 19 02 40  1.2  0.8  7.7  0.9  4.2  NW  NW    AVERAGE  4.7 308
2026 09 19 02 10  1.2  0.8  8.3  0.9  4.5  NW WNW    AVERAGE  4.6 323
2026 09 19 01 40  1.2  0.9  8.3  0.9  4.2 WNW WNW    AVERAGE  4.7 293
2026 09 19 01 10  1.2  0.8  8.3  0.8  4.0 WNW WNW    AVERAGE  4.8 299
2026 09 19 00 40  1.2  0.8  8.3  0.8  3.8 WNW WNW    AVERAGE  4.6 301
2026 09 19 00 10  1.2  0.9 14.8  0.8  3.7   S  NW      SWELL  4.9 187
2026 09 18 23 40  1.2  0.9 14.8  0.8  3.6   S WNW      SWELL  4.8 183
2026 09 18 23 10  1.2  1.0  8.3  0.7  3.7  NW  NW    AVERAGE  5.0 306
2026 09 18 22 40  1.1  0.8 14.8  0.8  3.7   S WNW      SWELL  4.7 191
2026 09 18 22 10  1.2  0.8 14.8  0.8  3.7 SSW WNW      SWELL  4.7 198
2026 09 18 21 40  1.2  0.8 14.8  0.8  4.0 SSE WNW      SWELL  4.7 168
2026 09 18 21 10  1.2  0.9  8.3  0.8  4.0  NW WNW    AVERAGE  4.8 307
2026 09 18 20 40  1.2  0.8 14.8  0.8  3.8   S WNW      SWELL  4.8 191
2026 09 18 20 09  1.2  0.9 14.8  0.8  3.8   S  NW      SWELL  4.9 189
2026 09 18 19 40  1.1  0.8  8.3  0.8  3.6 WNW  NW    AVERAGE  4.9 294
2026 09 18 19 10  1.1  0.8  8.3  0.6  3.1 WNW  NW      SWELL  4.9 285
2026 09 18 18 40  1.1  0.9 14.8  0.6  3.2   S  NW      SWELL  5.6 181
2026 09 18 18 10  1.0  0.9  9.1  0.6  5.9 WNW   W      SWELL  5.5 282
2026 09 18 17 40  1.1  1.0  8.3  0.5  3.1 WNW WNW    AVERAGE  5.7 286
2026 09 18 17 10  1.0  0.9  9.1  0.6  5.6 WNW WNW      SWELL  5.5 303
2026 09 18 16 40  1.1  1.0  9.1  0.5  5.3   W WNW      SWELL  5.9 280
2026 09 18 16 10  1.1  1.0  9.1  0.5  5.0   W WNW      SWELL  6.0 280
2026 09 18 15 40  1.0  0.9  8.3  0.5  3.1  NW WNW      SWELL  5.9 305
2026 09 18 15 10  1.2  1.1  8.3  0.4  4.5 WNW WNW    AVERAGE  6.4 286
2026 09 18 14 40  1.1  1.0  9.1  0.5  4.5  NW WNW      SWELL  6.1 309
2026 09 18 14 10  1.1  1.0  8.3  0.4  4.5 WNW WNW    AVERAGE  5.9 282
2026 09 18 13 40  1.1  1.0  9.1  0.5  5.0 WNW WNW      SWELL  5.9 294
2026 09 18 13 10  1.1  1.0  9.1  0.4  2.9   W  NW      SWELL  6.2 281
2026 09 18 12 40  1.2  1.1  9.1  0.4  3.1  NW WNW      SWELL  6.4 306
2026 09 18 12 10  1.1  1.0  9.1  0.4  3.2  NW WNW      SWELL  6.1 315
2026 09 18 11 40  1.2  1.2  9.1  0.5  5.3  NW WNW      SWELL  6.4 304
2026 09 18 11 10  1.1  1.0  9.1  0.4  5.3 WNW WNW      SWELL  6.4 290
2026 09 18 10 40  1.1  1.1  9.1  0.4  5.0  NW   W      SWELL  6.3 309
2026 09 18 10 10  1.1  1.1 16.0  0.4  4.3   S   W      SWELL  6.5 190
2026 09 18 09 40  1.1  1.0  9.1  0.4  4.3  NW WNW      SWELL  6.5 304
2026 09 18 09 10  1.1  1.1  9.1  0.4  4.2  NW   W      SWELL  6.4 304
2026 09 18 08 40  1.2  1.1  9.1  0.3  4.3  NW WNW      SWELL  6.8 307
2026 09 18 08 10  1.2  1.2  9.1  0.3  4.0 WNW WNW      SWELL  6.7 296
2026 09 18 07 40  1.1  1.1  9.1  0.3  3.3  NW WNW      SWELL  6.6 305
2026 09 18 07 10  1.1  1.1  9.1  0.4  4.2 WNW WNW      SWELL  6.5 302
2026 09 18 06 40  1.1  1.1  9.1  0.3  3.8 WNW   W      SWELL  6.6 303
2026 09 18 06 10  1.0  0.9 16.0  0.4  4.8 SSW WNW      SWELL  6.5 205
2026 09 18 05 40  1.0  0.9 16.0  0.3  4.3 SSW   W      SWELL  6.5 200
2026 09 18 05 10  1.0  0.9  9.1  0.3  4.0   W WNW      SWELL  6.4 268
2026 09 18 04 40  1.0  1.0 16.0  0.3  4.0   S WNW      SWELL  6.4 177
2026 09 18 04 10  1.0  0.9  8.3  0.3  3.8 WNW   W      SWELL  6.8 293
2026 09 18 03 40  1.0  0.9  8.3  0.3  4.0 WNW   W      SWELL  6.4 297
2026 09 18 03 10  1.1  1.1  8.3  0.3  3.7  NW   W    AVERAGE  6.7 307
2026 09 18 02 40  1.1  1.0  9.1  0.3  4.0  NW   W      SWELL  6.7 307
2026 09 18 02 10  1.1  1.1  8.3  0.3  3.4 WNW   W    AVERAGE  6.5 298
2026 09 18 01 40  1.2  1.1  9.1  0.3  3.8  NW   W      SWELL  6.6 320
2026 09 18 01 10  1.2  1.1  9.1  0.3  4.0  NW   W      SWELL  6.5 319
2026 09 18 00 40  1.2  1.1  9.1  0.3  3.8  NW WNW      SWELL  6.6 317
2026 09 18 00 10  1.2  1.1  9.1  0.3  4.0  NW   W      SWELL  6.5 316
2026 09 17 23 40  1.1  1.1  8.3  0.3  3.6  NW   W    AVERAGE  6.2 314
2026 09 17 23 10  1.2  1.2  8.3  0.3  3.8  NW   W    AVERAGE  6.9 308
2026 09 17 22 40  1.2  1.2 16.0  0.3  4.0 SSW   W      SWELL  6.7 199
2026 09 17 22 10  1.1  1.0  8.3  0.3  4.0  NW   W      SWELL  6.4 309
2026 09 17 21 40  1.2  1.1  7.7  0.3  3.8  NW   W    AVERAGE  6.3 305
2026 09 17 21 10  1.1  1.1  9.1  0.3  3.8  NW WNW      SWELL  6.2 319
2026 09 17 20 40  1.1  1.0  8.3  0.3  3.8  NW WNW      SWELL  6.4 307
2026 09 17 20 10  1.1  1.1  8.3  0.3  4.0 WNW   W    AVERAGE  6.6 298
2026 09 17 19 40  1.0  1.0  8.3  0.3  3.7 WNW WNW      SWELL  6.3 301
2026 09 17 19 10  1.0  1.0 16.0  0.3  3.7 SSW   W      SWELL  6.7 201
2026 09 17 18 40  1.1  1.1  8.3  0.3  3.2 WNW   W    AVERAGE  6.7 303
2026 09 17 18 10  1.0  1.0  8.3  0.3  4.0  NW   W      SWELL  6.8 313
2026 09 17 17 40  1.1  1.1 16.0  0.3  3.4   S   W      SWELL  7.0 189
2026 09 17 17 10  1.1  1.1  8.3  0.3  3.7  NW   W    AVERAGE  7.0 309
2026 09 17 16 40  1.0  1.0  8.3  0.3  3.8  NW   W      SWELL  6.6 304
2026 09 17 16 10  1.1  1.1  8.3  0.3  3.6  NW   W    AVERAGE  6.8 306
2026 09 17 15 40  1.1  1.0  9.1  0.3  3.8  NW   W      SWELL  6.6 306
2026 09 17 15 10  1.1  1.1 16.0  0.3  4.0 SSW   W      SWELL  6.6 195
2026 09 17 14 40  1.1  1.0  9.1  0.3  3.8  NW   W      SWELL  6.5 314
2026 09 17 14 10  1.1  1.1  8.3  0.3  3.8  NW   W    AVERAGE  6.4 307
2026 09 17 13 40  1.1  1.1  8.3  0.3  4.0  NW WNW    AVERAGE  6.4 312
2026 09 17 13 10  1.1  1.0  9.1  0.3  3.4  NW   W      SWELL  6.3 315
2026 09 17 12 40  1.2  1.1  8.3  0.3  3.8  NW   W    AVERAGE  6.4 311
2026 09 17 12 10  1.2  1.1  8.3  0.3  3.8  NW   W    AVERAGE  6.4 313
2026 09 17 11 10  1.1  1.1  8.3  0.3  3.3  NW   W    AVERAGE  6.3 311
2026 09 17 10 40  1.2  1.1  8.3  0.3  3.8  NW   W    AVERAGE  6.1 317
2026 09 17 10 10  1.2  1.1  8.3  0.3  3.8  NW   W    AVERAGE  6.3 315
2026 09 17 09 40  1.4  1.3  8.3  0.3  4.0  NW WNW    AVERAGE  6.6 314
2026 09 17 09 10  1.3  1.2  7.7  0.4  3.8  NW WNW    AVERAGE  6.2 308
2026 09 17 08 40  1.1  1.0  8.3  0.3  4.0  NW WNW    AVERAGE  6.0 306
2026 09 17 08 10  1.1  1.1  7.7  0.3  4.0  NW   W    AVERAGE  6.1 304
2026 09 17 07 40  1.1  1.0  8.3  0.3  4.0  NW WNW      SWELL  5.7 311
2026 09 17 07 10  1.2  1.1  7.7  0.3  3.6  NW WNW    AVERAGE  6.1 309
2026 09 17 06 40  1.2  1.1  7.7  0.3  3.3  NW   W    AVERAGE  6.0 305
2026 09 17 06 10  1.2  1.1  8.3  0.4  4.0  NW WNW    AVERAGE  5.9 315
2026 09 17 05 40  1.2  1.1  8.3  0.4  2.9  NW   W    AVERAGE  5.8 312
2026 09 17 05 10  1.2  1.2  7.7  0.4  3.8  NW   W    AVERAGE  5.9 310
2026 09 17 04 40  1.2  1.1  7.7  0.3  3.8  NW WNW    AVERAGE  6.0 309
2026 09 17 04 10  1.2  1.2  7.7  0.4  3.4  NW   W    AVERAGE  5.7 312
2026 09 17 03 40  1.1  1.0  8.3  0.4  3.3  NW   W    AVERAGE  5.4 322
2026 09 17 03 10  1.2  1.1  7.7  0.4  3.8  NW   W    AVERAGE  5.8 309
2026 09 17 02 40  1.2  1.1  7.7  0.3  3.8  NW WNW    AVERAGE  5.9 314
2026 09 17 02 10  1.2  1.1  8.3  0.3  3.7  NW   W    AVERAGE  5.8 307
2026 09 17 01 40  1.3  1.2  8.3  0.4  4.0  NW WNW    AVERAGE  6.1 312
2026 09 17 01 10  1.3  1.2  8.3  0.4  3.6  NW WNW    AVERAGE  5.9 317
2026 09 17 00 40  1.3  1.3  7.7  0.4  3.8  NW WNW    AVERAGE  6.0 316
2026 09 17 00 10  1.3  1.2  7.7  0.4  4.0  NW WNW    AVERAGE  6.0 306
2026 09 16 23 40  1.4  1.4  7.7  0.4  3.7  NW WNW    AVERAGE  6.1 312
2026 09 16 23 10  1.5  1.4  8.3  0.4  3.7  NW   W    AVERAGE  6.1 321
2026 09 16 22 40  1.5  1.5  8.3  0.4  4.0  NW WNW    AVERAGE  6.2 313
2026 09 16 22 10  1.5  1.5  8.3  0.4  3.0  NW WNW    AVERAGE  6.3 306
2026 09 16 21 40  1.5  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.1 307
2026 09 16 21 10  1.6  1.6  8.3  0.4  3.7  NW WNW    AVERAGE  6.2 310
2026 09 16 20 40  1.5  1.4  8.3  0.4  3.7  NW WNW    AVERAGE  5.9 306
2026 09 16 20 10  1.6  1.6  8.3  0.4  3.6  NW WNW    AVERAGE  6.1 314
2026 09 16 19 40  1.5  1.5  6.7  0.5  3.6 WNW WNW      STEEP  5.7 303
2026 09 16 19 10  1.8  1.7  8.3  0.7  4.2  NW WNW    AVERAGE  6.0 307
2026 09 16 18 40  1.8  1.7  9.1  0.5  4.0  NW WNW    AVERAGE  6.1 314
2026 09 16 18 10  1.9  1.8  8.3  0.6  4.3  NW WNW    AVERAGE  6.1 306
2026 09 16 17 40  2.0  1.9  9.1  0.6  3.6  NW WNW    AVERAGE  6.0 313
2026 09 16 17 10  2.0  1.9  8.3  0.6  4.2  NW WNW    AVERAGE  6.2 316
2026 09 16 16 40  2.0  1.8  9.1  0.7  3.7  NW WNW    AVERAGE  6.0 319
2026 09 16 16 10  1.9  1.5  8.3  1.1  5.9  NW  NW    AVERAGE  6.0 313
2026 09 16 15 40  1.9  1.3  9.1  1.3  6.7  NW  NW    AVERAGE  6.0 309
2026 09 16 15 10  1.7  1.5  8.3  0.9  4.8  NW WNW    AVERAGE  6.1 310
2026 09 16 14 40  1.7  1.6  8.3  0.8  4.5  NW WNW    AVERAGE  6.2 310
2026 09 16 14 10  1.9  1.8  8.3  0.5  3.8  NW WNW    AVERAGE  6.3 317
2026 09 16 13 40  1.7  1.7  9.1  0.5  4.2  NW WNW    AVERAGE  6.2 315
2026 09 16 13 10  1.8  1.8  9.1  0.5  4.0  NW WNW    AVERAGE  6.3 315
2026 09 16 12 40  1.8  1.7  9.1  0.6  3.8  NW WNW    AVERAGE  6.0 317
2026 09 16 12 10  1.7  1.5  9.1  0.7  4.2  NW WNW    AVERAGE  6.0 314
2026 09 16 11 40  1.7  1.5  8.3  0.7  5.0  NW WNW    AVERAGE  6.1 316
2026 09 16 11 10  1.7  1.5  9.1  0.6  4.2  NW WNW    AVERAGE  6.3 318
2026 09 16 10 40  1.8  1.7  9.1  0.5  4.3  NW WNW    AVERAGE  6.4 319
2026 09 16 10 10  1.8  1.7  9.1  0.4  3.8  NW   W    AVERAGE  6.5 315
2026 09 16 09 40  1.4  1.3  8.3  0.4  3.2  NW   W    AVERAGE  6.0 310
2026 09 16 09 10  1.6  1.5  9.1  0.4  4.0  NW WNW    AVERAGE  6.3 324
2026 09 16 08 40  1.6  1.5  8.3  0.4  3.6  NW   W    AVERAGE  6.2 317
2026 09 16 08 10  1.5  1.4  8.3  0.6  4.5  NW WNW    AVERAGE  6.1 314
2026 09 16 07 40  1.4  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.3 313
2026 09 16 07 10  1.4  1.3  7.7  0.5  4.5  NW WNW    AVERAGE  5.9 304
2026 09 16 06 40  1.3  1.2  8.3  0.5  4.2  NW   W    AVERAGE  5.7 310
2026 09 16 06 10  1.5  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.2 306
2026 09 16 05 40  1.4  1.4  9.1  0.4  4.0  NW WNW      SWELL  6.2 306
2026 09 16 05 10  1.5  1.5  8.3  0.4  3.8  NW WNW    AVERAGE  6.2 307
2026 09 16 04 40  1.4  1.4  8.3  0.4  4.0  NW   W    AVERAGE  6.2 316
2026 09 16 04 10  1.5  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.2 311
2026 09 16 03 40  1.4  1.4  7.7  0.4  4.0  NW WNW    AVERAGE  6.0 312
2026 09 16 03 10  1.5  1.5  8.3  0.4  4.0  NW   W    AVERAGE  6.2 306
2026 09 16 02 40  1.5  1.4  8.3  0.4  3.8  NW WNW    AVERAGE  6.2 311
2026 09 16 02 10  1.4  1.3  7.7  0.4  3.2 WNW WNW    AVERAGE  6.0 303
2026 09 16 01 40  1.5  1.4  7.7  0.4  3.8  NW WNW    AVERAGE  6.1 306
2026 09 16 01 10  1.5  1.4  8.3  0.4  4.0  NW  NW    AVERAGE  6.2 305
2026 09 16 00 40  1.7  1.7  8.3  0.4  4.0  NW WNW    AVERAGE  6.4 306
2026 09 16 00 10  1.6  1.5  7.7  0.4  3.8 WNW WNW    AVERAGE  6.2 301
2026 09 15 23 40  1.4  1.4  8.3  0.4  4.0  NW WNW    AVERAGE  6.0 311
2026 09 15 23 10  1.5  1.5  8.3  0.4  3.6  NW WNW    AVERAGE  6.1 311
2026 09 15 22 40  1.6  1.6  8.3  0.4  3.6  NW WNW    AVERAGE  6.2 313
2026 09 15 22 10  1.8  1.7  7.7  0.5  4.0  NW WNW      STEEP  6.1 309
2026 09 15 21 40  1.8  1.8  8.3  0.5  3.8  NW WNW    AVERAGE  6.1 316
2026 09 15 21 10  1.8  1.7  8.3  0.7  4.8  NW WNW    AVERAGE  6.2 310
2026 09 15 20 40  1.7  1.6  8.3  0.5  3.8  NW   W    AVERAGE  5.9 309
2026 09 15 20 10  1.8  1.7  8.3  0.6  4.5  NW WNW    AVERAGE  5.9 304
2026 09 15 19 40  1.9  1.8  9.1  0.6  4.3  NW WNW    AVERAGE  6.3 312
2026 09 15 19 10  1.7  1.6  9.1  0.6  4.3  NW WNW    AVERAGE  6.1 318
2026 09 15 18 40  1.8  1.7  8.3  0.6  4.2  NW WNW    AVERAGE  6.2 315
2026 09 15 18 10  1.7  1.6  9.1  0.7  4.5  NW WNW    AVERAGE  6.1 308
2026 09 15 17 40  1.9  1.8  8.3  0.7  4.3  NW WNW    AVERAGE  6.3 306
2026 09 15 17 10  1.9  1.7  9.1  0.9  5.6  NW WNW    AVERAGE  6.4 313
2026 09 15 16 40  1.9  1.8  9.1  0.8  4.8  NW WNW    AVERAGE  6.4 308
2026 09 15 16 10  1.8  1.7  9.1  0.5  3.7  NW WNW    AVERAGE  6.2 312
2026 09 15 15 40  2.1  2.0  9.1  0.6  3.7  NW WNW    AVERAGE  6.4 304
2026 09 15 15 10  2.0  1.6  9.1  1.2  5.3  NW WNW    AVERAGE  6.2 307
2026 09 15 14 40  2.1  1.5  9.1  1.4  6.7  NW  NW    AVERAGE  6.4 306
2026 09 15 14 10  2.2  1.9  8.3  1.1  4.3  NW WNW      STEEP  6.6 306
2026 09 15 13 40  2.0  1.7  8.3  1.0  5.6  NW WNW    AVERAGE  6.3 307
2026 09 15 13 10  2.1  1.9  9.1  0.9  4.8  NW WNW    AVERAGE  6.5 304
2026 09 15 12 40  2.1  2.1  9.1  0.6  4.3  NW WNW    AVERAGE  6.5 310
2026 09 15 12 10  2.1  2.0  9.1  0.8  3.8  NW WNW    AVERAGE  6.4 314
2026 09 15 11 40  2.0  1.7  9.1  0.9  4.2  NW WNW    AVERAGE  6.1 312
2026 09 15 11 10  2.2  2.0  9.1  1.0  5.0  NW WNW    AVERAGE  6.5 310
2026 09 15 10 40  2.2  1.6  9.1  1.5  7.1  NW  NW    AVERAGE  6.4 311
2026 09 15 10 10  2.2  1.9  9.1  1.1  6.2  NW WNW    AVERAGE  6.6 311
2026 09 15 09 40  2.4  1.9  9.1  1.3  6.2  NW WNW    AVERAGE  6.5 310
2026 09 15 09 10  2.4  2.2  9.1  1.1  5.9  NW WNW    AVERAGE  6.8 307
2026 09 15 08 40  2.6  2.4  9.1  1.1  4.5  NW   W    AVERAGE  7.1 313
2026 09 15 08 10  2.2  1.9 10.0  1.1  5.9  NW WNW    AVERAGE  6.7 308
2026 09 15 07 40  2.5  2.2  9.1  1.3  6.2  NW WNW    AVERAGE  6.9 306
2026 09 15 07 10  2.4  2.1  9.1  1.2  6.2  NW WNW    AVERAGE  6.8 311
2026 09 15 06 40  2.3  2.0  8.3  1.3  5.6  NW WNW      STEEP  6.7 313
2026 09 15 06 10  2.3  1.9  9.1  1.3  6.7  NW  NW    AVERAGE  6.6 306
2026 09 15 05 40  2.4  2.1  9.1  1.2  5.6  NW WNW    AVERAGE  6.9 307
2026 09 15 05 10  2.2  1.9  8.3  1.2  6.7 WNW  NW      STEEP  6.7 303
2026 09 15 04 40  2.3  2.0  9.1  1.1  3.8  NW WNW    AVERAGE  6.6 305
2026 09 15 04 10  2.3  1.9  8.3  1.3  6.7  NW WNW      STEEP  6.6 304
2026 09 15 03 40  2.2  1.8  9.1  1.3  5.0 WNW WNW    AVERAGE  6.5 295
2026 09 15 03 10  2.1  1.3  9.1  1.6  7.7 WNW WNW    AVERAGE  6.3 300
2026 09 15 02 40  2.0  1.7  9.1  1.0  4.3 WNW WNW    AVERAGE  6.3 297
2026 09 15 02 10  2.1  1.8  9.1  1.1  5.6 WNW WNW    AVERAGE  6.4 300
2026 09 15 01 40  1.8  1.4  9.1  1.1  6.7 WNW WNW    AVERAGE  6.0 303
2026 09 15 01 10  1.8  1.5  9.1  1.1  4.5 WNW WNW    AVERAGE  6.2 293
2026 09 15 00 40  1.9  1.6  9.1  1.0  5.9 WNW WNW    AVERAGE  6.1 297
2026 09 15 00 10  1.8  1.4  8.3  1.2  7.1  NW WNW    AVERAGE  6.0 304
2026 09 14 23 10  1.7  1.4  8.3  1.0  6.7 WNW WNW    AVERAGE  5.9 299
2026 09 14 22 40  1.7  1.4  9.1  1.0  5.3 WNW WNW    AVERAGE  5.9 298
2026 09 14 22 10  1.8  1.6  8.3  0.9  4.8 WNW WNW    AVERAGE  6.2 300
2026 09 14 21 40  1.7  1.4  9.1  0.9  5.3 WNW WNW    AVERAGE  6.1 302
2026 09 14 21 10  1.7  1.4  9.1  0.9  5.3 WNW WNW    AVERAGE  5.9 301
2026 09 14 20 40  1.7  1.5  7.7  0.7  5.3  NW WNW      STEEP  6.1 306
2026 09 14 20 10  1.8  1.6  7.7  0.8  5.6 WNW WNW      STEEP  6.3 303
2026 09 14 19 40  1.8  1.7  9.1  0.6  3.7  NW WNW    AVERAGE  6.4 309
2026 09 14 19 10  1.7  1.6  8.3  0.5  3.8  NW WNW    AVERAGE  6.3 306
2026 09 14 18 40  1.8  1.7  8.3  0.4  3.8  NW WNW    AVERAGE  6.2 306
2026 09 14 18 10  1.7  1.7  8.3  0.5  3.2 WNW WNW    AVERAGE  6.1 301
2026 09 14 17 40  1.8  1.8  8.3  0.4  3.7 WNW   W    AVERAGE  6.5 302
2026 09 14 17 10  1.7  1.7  8.3  0.5  4.2  NW WNW    AVERAGE  6.3 310
2026 09 14 16 40  2.0  1.9  9.1  0.5  3.7  NW WNW    AVERAGE  6.5 305
2026 09 14 16 10  1.9  1.8  7.1  0.6  4.2 WNW WNW      STEEP  6.4 303
2026 09 14 15 40  2.1  2.0  9.1  0.7  4.3 WNW WNW    AVERAGE  6.6 301
2026 09 14 15 10  1.9  1.8  9.1  0.5  3.8 WNW WNW    AVERAGE  6.3 299
2026 09 14 14 40  1.8  1.8  8.3  0.5  3.8 WNW WNW    AVERAGE  6.4 300
2026 09 14 14 10  2.2  2.1  8.3  0.5  3.7 WNW WNW      STEEP  6.7 300
2026 09 14 13 40  2.0  2.0  8.3  0.5  3.6 WNW WNW    AVERAGE  6.4 302
2026 09 14 13 10  1.9  1.8  8.3  0.5  3.7 WNW WNW    AVERAGE  6.2 301
2026 09 14 12 40  1.9  1.5  9.1  1.1  5.3 WNW WNW    AVERAGE  6.1 293
2026 09 14 12 10  1.9  1.5  7.7  1.1  5.9 WNW WNW      STEEP  6.1 292
2026 09 14 11 40  1.8  1.5  8.3  0.9  5.3 WNW WNW    AVERAGE  5.9 295
2026 09 14 11 10  1.8  1.5  6.7  0.9  5.3 WNW WNW      STEEP  6.1 295
2026 09 14 10 40  1.7  1.5  7.7  0.7  4.5 WNW WNW    AVERAGE  5.9 285
2026 09 14 10 10  1.6  1.3  7.1  0.9  5.3 WNW WNW      STEEP  5.7 295
2026 09 14 09 40  1.7  1.2  7.1  1.2  4.2 WNW WNW      STEEP  5.8 297
2026 09 14 09 10  1.7  1.3  6.7  1.1  5.9 WNW  NW      STEEP  5.6 299
2026 09 14 08 40  1.6  1.1  7.7  1.2  6.2 WNW WNW    AVERAGE  5.6 291
2026 09 14 08 10  1.7  1.1 10.0  1.3  6.7 WNW WNW      STEEP  5.7 295
2026 09 14 07 40  1.8  0.8 10.8  1.7  7.1 WNW WNW      STEEP  5.6 294
2026 09 14 07 10  1.9  0.8 12.9  1.7  7.1   W WNW      STEEP  5.5 303
2026 09 14 06 40  1.9  0.8 10.0  1.8  6.7 WNW  NW      STEEP  5.4 304
2026 09 14 06 10  2.0  0.7  9.1  1.8  7.1  NW WNW      STEEP  5.4 300
2026 09 14 05 40  2.0  0.6 13.8  1.9  6.7 ESE  NW      STEEP  5.4 306
2026 09 14 05 10  1.9  0.7 10.0  1.8  6.7 WNW WNW      STEEP  5.3 300
2026 09 14 04 40  2.0  0.6 14.8  1.9  6.2 SSE WNW VERY_STEEP  5.4 296
2026 09 14 04 10  1.8  0.7 10.0  1.7  5.9 WNW WNW VERY_STEEP  5.1 299
2026 09 14 03 40  1.7  0.6 10.0  1.6  5.9 WNW WNW VERY_STEEP  5.0 300
2026 09 14 03 10  1.7  0.7 10.8  1.5  5.9 WNW WNW VERY_STEEP  5.1 293
2026 09 14 02 40  1.6  0.6 10.8  1.5  5.6 WSW WNW VERY_STEEP  4.9 292
2026 09 14 02 10  1.5  0.5 10.0  1.4  5.6   W WNW VERY_STEEP  4.8 296
2026 09 14 01 40  1.6  0.7 10.8  1.4  5.6  SW WNW VERY_STEEP  5.0 293
2026 09 14 01 10  1.5  0.6 12.9  1.3  5.6 SSW WNW VERY_STEEP  4.8 285
2026 09 14 00 40  1.4  0.6 10.8  1.3  5.3  SW WNW VERY_STEEP  4.6 293
2026 09 14 00 10  1.4  0.6  9.1  1.2  5.0   W WNW VERY_STEEP  4.6 294
2026 09 13 23 40  1.3  0.7 10.0  1.1  5.0   W WNW VERY_STEEP  4.6 302
2026 09 13 23 10  1.3  0.7 13.8  1.1  4.8  SW WNW VERY_STEEP  4.7 292
2026 09 13 22 40  1.2  0.6 10.8  1.0  4.3 WSW WNW VERY_STEEP  4.5 298
2026 09 13 22 10  1.2  0.7 13.8  1.0  4.5 WSW WNW VERY_STEEP  4.5 295
2026 09 13 21 40  1.2  0.7 13.8  1.0  5.0 SSW WNW VERY_STEEP  4.5 297
2026 09 13 21 10  1.3  0.7 13.8  1.0  5.0   S WNW VERY_STEEP  4.5 291
2026 09 13 20 40  1.2  0.7 10.8  1.0  4.3   W WNW    AVERAGE  4.5 259
2026 09 13 20 10  1.3  0.7 10.8  1.1  4.8   W  NW VERY_STEEP  4.5 304
